STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
FLORIDA,FL,Duval,12031,"Duval County, Florida",762.9351512,924229,403548,354387,139758,31052,30012,65724,123480,209943,122492,38165,429869,23167,71152,18976,8444,28840,20202,15.5,6.6,30012,10.5,13.4,22.7,13.5,10.8,46.5,2.7,17.6,4.7,2.4,8.1,2.2,0.5471,0.6831,0.2538,0.3868,1.8708,0.4704,0.1238,0.545,0.3018,0.8462,1.8168,0.3426,0.8599,0.8274,1.6873,0.8937,0.9669,0.2146,0.6313,0.7956,0.5409,3.1493,0.8281,8.5242,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,108244,3865,12,0.4,933692
FLORIDA,FL,Flagler,12035,"Flagler County, Florida",485.1447916,107139,50961,40629,12575,2375,27689,6500,31580,18736,17068,2403,26890,2619,4180,2418,546,1510,520,11.9,5.5,27689,8,29.5,17.5,16,5.9,25.1,2.5,8.2,4.7,1.3,3.7,0.5,0.3061,0.5006,0.3952,0.1971,1.399,0.3229,0.9822,0.0675,0.5517,0.1573,1.7587,0.3021,0.6355,0.8112,1.4467,0.7784,0.837,0.2146,0.2604,0.171,0.0436,1.5266,0.1019,6.131,0.2799,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13537,1141,12.7,1.1,86810
FLORIDA,FL,Franklin,12037,"Franklin County, Florida",545.1406517,11736,8675,4297,2091,336,25037,1768,2515,1919,2212,214,2706,107,144,1854,122,231,1655,20.7,7.5,25037,19.7,21.4,16.4,21.8,5,23.1,1,1.7,21.4,2.8,5.4,14.1,0.8124,0.7895,0.5879,0.8379,3.0277,0.8099,0.7889,0.035,0.8949,0.0853,1.8041,0.3333,0.6094,0.5791,1.1885,0.6186,0.32,0.8134,0.7249,0.4435,0.9666,3.2684,0.8781,9.2887,0.8083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1856,354,18.3,3.5,10472
FLORIDA,FL,Gilchrist,12041,"Gilchrist County, Florida",349.6947165,17615,7486,6511,2906,440,21379,1673,3517,3562,3412,600,2383,257,10,3790,90,316,1344,17.9,6.1,21379,14.1,20,20.2,21,9.2,13.5,1.5,0.1,50.6,1.4,4.9,7.6,0.6997,0.6032,0.8382,0.6078,2.7489,0.7382,0.6851,0.2353,0.8634,0.6702,2.454,0.8259,0.4358,0.6905,1.1263,0.5871,0.0271,0.9978,0.2964,0.3572,0.8902,2.5687,0.5314,8.8979,0.7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2945,546,18.1,3.3,14107
FLORIDA,FL,Gulf,12045,"Gulf County, Florida",553.420848,16055,9460,5359,1900,452,21255,1838,3195,2633,2532,406,4054,75,136,1926,41,240,2401,13.9,7.4,21255,15.1,19.9,16.4,18.6,7.6,25.3,0.5,1.4,20.4,0.8,4.5,15,0.4344,0.779,0.8459,0.6616,2.7209,0.7296,0.6788,0.035,0.7514,0.3961,1.8613,0.3779,0.6377,0.3582,0.9959,0.5097,0.2579,0.7924,0.0981,0.2846,0.971,2.404,0.4352,7.9821,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1555,384,11.4,2.8,14227
FLORIDA,FL,Hernando,12053,"Hernando County, Florida",472.7761496,182696,86209,73541,25718,5275,24551,17202,50317,33900,34450,5424,39506,2347,2306,14492,921,3103,2114,14.3,7.4,24551,12.6,27.5,18.6,19.1,7.4,21.6,1.3,2.7,16.8,1.3,4.2,1.2,0.4653,0.779,0.6182,0.5269,2.3894,0.6357,0.9643,0.113,0.781,0.3613,2.2196,0.6721,0.5858,0.6558,1.2416,0.6514,0.4677,0.6995,0.2604,0.242,0.2184,1.888,0.213,7.7386,0.549,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22767,1448,12.6,0.8,158952
FLORIDA,FL,Lake,12069,"Lake County, Florida",950.6974886,335362,153983,130190,41335,9478,27052,26405,88151,65569,54527,9869,98494,5768,8895,29454,2703,6878,3814,12.5,6.5,27052,10.7,26.3,19.6,16.4,7.6,29.4,1.8,5.8,19.1,2.1,5.3,1.1,0.343,0.6697,0.4398,0.3996,1.8521,0.4643,0.9449,0.1853,0.581,0.3961,2.1073,0.5804,0.6883,0.7326,1.4209,0.7622,0.7453,0.7587,0.5498,0.4225,0.185,2.6613,0.5855,8.0416,0.6029,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38370,1875,11.6,0.6,288348
FLORIDA,FL,Leon,12073,"Leon County, Florida",666.8313661,288102,128876,112918,56104,12369,29754,10819,35700,54014,32388,9696,124317,2034,23732,10204,2063,7184,14018,20.4,7.8,29754,6.4,12.4,18.7,11.4,8.6,43.2,0.7,18.4,7.9,1.8,6.4,4.9,0.8051,0.815,0.2672,0.0898,1.9771,0.5022,0.078,0.1188,0.1449,0.5775,0.9192,0.0334,0.8313,0.4642,1.2955,0.689,0.9726,0.376,0.4457,0.6043,0.8048,3.2034,0.8497,7.3952,0.4943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,23450,1621,8.2,0.6,278162
FLORIDA,FL,Levy,12075,"Levy County, Florida",1118.232876,39961,20424,16433,8177,1089,22025,4590,9401,7948,7907,1305,7964,495,282,10055,414,846,398,20.7,6.8,22025,15.7,23.5,19.9,19.9,7.9,19.9,1.3,1.4,49.2,2.5,5.1,1,0.8124,0.7092,0.7994,0.6883,3.0093,0.8064,0.8797,0.2089,0.8208,0.4518,2.3612,0.7717,0.5619,0.6558,1.2177,0.638,0.2579,0.9971,0.6622,0.389,0.1525,2.4587,0.469,9.0469,0.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6137,771,15.5,1.9,31363
FLORIDA,FL,Marion,12083,"Marion County, Florida",1588.406374,348371,167450,136514,56264,11910,24570,32787,98883,65287,61566,10054,101640,3931,4739,34754,2301,7044,9673,16.6,8.8,24570,12.7,28.4,18.7,18.1,7.4,29.2,1.2,2.8,20.8,1.7,5.2,2.8,0.6258,0.885,0.6169,0.5339,2.6616,0.7134,0.9733,0.1188,0.7125,0.3613,2.1659,0.6285,0.6851,0.631,1.3161,0.6998,0.4801,0.7997,0.4056,0.4082,0.6428,2.7364,0.6281,8.88,0.7535,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41833,2260,12.3,0.7,322401
FLORIDA,FL,Okaloosa,12091,"Okaloosa County, Florida",930.2328505,200737,96376,77403,22425,5230,31901,11232,31003,44558,28685,5754,52317,2889,16211,5208,1497,3923,5801,11.5,5.6,31901,8.2,15.4,22.2,15.2,7.4,26.1,1.5,16.8,5.4,1.9,5.1,2.9,0.2803,0.5172,0.1771,0.2095,1.1841,0.2599,0.242,0.4756,0.4715,0.3613,1.5504,0.1923,0.646,0.6905,1.3365,0.7112,0.9605,0.2518,0.4817,0.389,0.6562,2.7392,0.6313,6.8102,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,23041,1404,12.2,0.7,194706
