,FIPS,Admin2,Province_State,3/31/21
0,1001,Autauga,Alabama,99
1,1003,Baldwin,Alabama,301
2,1005,Barbour,Alabama,55
3,1007,Bibb,Alabama,58
4,1009,Blount,Alabama,131
5,1011,Bullock,Alabama,40
6,1013,Butler,Alabama,66
7,1015,Calhoun,Alabama,305
8,1017,Chambers,Alabama,117
9,1019,Cherokee,Alabama,43
10,1021,Chilton,Alabama,109
11,1023,Choctaw,Alabama,24
12,1025,Clarke,Alabama,59
13,1027,Clay,Alabama,54
14,1029,Cleburne,Alabama,41
15,1031,Coffee,Alabama,110
16,1033,Colbert,Alabama,126
17,1035,Conecuh,Alabama,26
18,1037,Coosa,Alabama,24
19,1039,Covington,Alabama,111
20,1041,Crenshaw,Alabama,57
21,1043,Cullman,Alabama,186
22,1045,Dale,Alabama,109
23,1047,Dallas,Alabama,148
24,1049,DeKalb,Alabama,179
25,1051,Elmore,Alabama,202
26,1053,Escambia,Alabama,74
27,1055,Etowah,Alabama,343
28,1057,Fayette,Alabama,59
29,1059,Franklin,Alabama,82
30,1061,Geneva,Alabama,74
31,1063,Greene,Alabama,34
32,1065,Hale,Alabama,73
33,1067,Henry,Alabama,42
34,1069,Houston,Alabama,272
35,1071,Jackson,Alabama,106
36,1073,Jefferson,Alabama,1464
37,1075,Lamar,Alabama,33
38,1077,Lauderdale,Alabama,219
39,1079,Lawrence,Alabama,94
40,1081,Lee,Alabama,166
41,1083,Limestone,Alabama,145
42,1085,Lowndes,Alabama,53
43,1087,Macon,Alabama,47
44,1089,Madison,Alabama,489
45,1091,Marengo,Alabama,58
46,1093,Marion,Alabama,99
47,1095,Marshall,Alabama,217
48,1097,Mobile,Alabama,792
49,1099,Monroe,Alabama,39
50,1101,Montgomery,Alabama,552
51,1103,Morgan,Alabama,263
52,80001,Out of AL,Alabama,0
53,1105,Perry,Alabama,27
54,1107,Pickens,Alabama,57
55,1109,Pike,Alabama,74
56,1111,Randolph,Alabama,41
57,1113,Russell,Alabama,36
58,1117,Shelby,Alabama,232
59,1115,St. Clair,Alabama,232
60,1119,Sumter,Alabama,32
61,1121,Talladega,Alabama,167
62,1123,Tallapoosa,Alabama,144
63,1125,Tuscaloosa,Alabama,434
64,90001,Unassigned,Alabama,0
65,1127,Walker,Alabama,274
66,1129,Washington,Alabama,38
67,1131,Wilcox,Alabama,26
68,1133,Winston,Alabama,71
69,2013,Aleutians East,Alaska,2
70,2016,Aleutians West,Alaska,0
71,2020,Anchorage,Alaska,165
72,2050,Bethel,Alaska,20
73,2060,Bristol Bay,Alaska,0
74,2164,Bristol Bay plus Lake and Peninsula,Alaska,0
75,2063,Chugach,Alaska,3
76,2066,Copper River,Alaska,0
77,2068,Denali,Alaska,0
78,2070,Dillingham,Alaska,1
79,2090,Fairbanks North Star,Alaska,32
80,2100,Haines,Alaska,0
81,2105,Hoonah-Angoon,Alaska,0
82,2110,Juneau,Alaska,5
83,2122,Kenai Peninsula,Alaska,22
84,2130,Ketchikan Gateway,Alaska,2
85,2150,Kodiak Island,Alaska,5
86,2158,Kusilvak,Alaska,3
87,2170,Matanuska-Susitna,Alaska,37
88,2180,Nome,Alaska,0
89,2185,North Slope,Alaska,4
90,2188,Northwest Arctic,Alaska,2
91,80002,Out of AK,Alaska,0
92,2195,Petersburg,Alaska,1
93,2198,Prince of Wales-Hyder,Alaska,1
94,2220,Sitka,Alaska,0
95,2230,Skagway,Alaska,0
96,2240,Southeast Fairbanks,Alaska,3
97,90002,Unassigned,Alaska,0
98,2261,Valdez-Cordova,Alaska,0
99,2275,Wrangell,Alaska,0
100,2282,Yakutat,Alaska,1
101,2290,Yukon-Koyukuk,Alaska,4
103,4001,Apache,Arizona,413
104,4003,Cochise,Arizona,280
105,4005,Coconino,Arizona,324
106,4007,Gila,Arizona,219
107,4009,Graham,Arizona,76
108,4011,Greenlee,Arizona,10
109,4012,La Paz,Arizona,77
110,4013,Maricopa,Arizona,9673
111,4015,Mohave,Arizona,687
112,4017,Navajo,Arizona,521
113,80004,Out of AZ,Arizona,0
114,4019,Pima,Arizona,2351
115,4021,Pinal,Arizona,852
116,4023,Santa Cruz,Arizona,173
117,90004,Unassigned,Arizona,0
118,4025,Yavapai,Arizona,489
119,4027,Yuma,Arizona,822
120,5001,Arkansas,Arkansas,36
121,5003,Ashley,Arkansas,33
122,5005,Baxter,Arkansas,100
123,5007,Benton,Arkansas,406
124,5009,Boone,Arkansas,79
125,5011,Bradley,Arkansas,32
126,5013,Calhoun,Arkansas,3
127,5015,Carroll,Arkansas,44
128,5017,Chicot,Arkansas,39
129,5019,Clark,Arkansas,40
130,5021,Clay,Arkansas,50
131,5023,Cleburne,Arkansas,72
132,5025,Cleveland,Arkansas,25
133,5027,Columbia,Arkansas,55
134,5029,Conway,Arkansas,32
135,5031,Craighead,Arkansas,174
136,5033,Crawford,Arkansas,115
137,5035,Crittenden,Arkansas,95
138,5037,Cross,Arkansas,49
139,5039,Dallas,Arkansas,15
140,5041,Desha,Arkansas,24
141,5043,Drew,Arkansas,39
142,5045,Faulkner,Arkansas,157
143,5047,Franklin,Arkansas,39
144,5049,Fulton,Arkansas,47
145,5051,Garland,Arkansas,255
146,5053,Grant,Arkansas,32
147,5055,Greene,Arkansas,75
148,5057,Hempstead,Arkansas,19
149,5059,Hot Spring,Arkansas,70
150,5061,Howard,Arkansas,24
151,5063,Independence,Arkansas,120
152,5065,Izard,Arkansas,41
153,5067,Jackson,Arkansas,38
154,5069,Jefferson,Arkansas,163
155,5071,Johnson,Arkansas,37
156,5073,Lafayette,Arkansas,9
157,5075,Lawrence,Arkansas,43
158,5077,Lee,Arkansas,34
159,5079,Lincoln,Arkansas,48
160,5081,Little River,Arkansas,40
161,5083,Logan,Arkansas,22
162,5085,Lonoke,Arkansas,116
163,5087,Madison,Arkansas,22
164,5089,Marion,Arkansas,30
165,5091,Miller,Arkansas,36
166,5093,Mississippi,Arkansas,106
167,5095,Monroe,Arkansas,17
168,5097,Montgomery,Arkansas,32
169,5099,Nevada,Arkansas,24
170,5101,Newton,Arkansas,26
171,5103,Ouachita,Arkansas,60
172,80005,Out of AR,Arkansas,0
173,5105,Perry,Arkansas,10
174,5107,Phillips,Arkansas,37
175,5109,Pike,Arkansas,22
176,5111,Poinsett,Arkansas,76
177,5113,Polk,Arkansas,70
178,5115,Pope,Arkansas,106
179,5117,Prairie,Arkansas,20
180,5119,Pulaski,Arkansas,627
181,5121,Randolph,Arkansas,47
182,5125,Saline,Arkansas,165
183,5127,Scott,Arkansas,14
184,5129,Searcy,Arkansas,16
185,5131,Sebastian,Arkansas,272
186,5133,Sevier,Arkansas,24
187,5135,Sharp,Arkansas,45
188,5123,St. Francis,Arkansas,41
189,5137,Stone,Arkansas,29
190,90005,Unassigned,Arkansas,0
191,5139,Union,Arkansas,110
192,5141,Van Buren,Arkansas,21
193,5143,Washington,Arkansas,343
194,5145,White,Arkansas,116
195,5147,Woodruff,Arkansas,12
196,5149,Yell,Arkansas,64
197,6001,Alameda,California,1215
198,6003,Alpine,California,0
199,6005,Amador,California,45
200,6007,Butte,California,193
201,6009,Calaveras,California,51
202,6011,Colusa,California,16
203,6013,Contra Costa,California,767
204,6015,Del Norte,California,6
205,6017,El Dorado,California,108
206,6019,Fresno,California,1609
207,6021,Glenn,California,25
208,6023,Humboldt,California,36
209,6025,Imperial,California,715
210,6027,Inyo,California,38
211,6029,Kern,California,1253
212,6031,Kings,California,241
213,6033,Lake,California,43
214,6035,Lassen,California,24
215,6037,Los Angeles,California,23144
216,6039,Madera,California,234
217,6041,Marin,California,221
218,6043,Mariposa,California,7
219,6045,Mendocino,California,46
220,6047,Merced,California,436
221,6049,Modoc,California,4
222,6051,Mono,California,4
223,6053,Monterey,California,341
224,6055,Napa,California,78
225,6057,Nevada,California,74
226,6059,Orange,California,4744
227,80006,Out of CA,California,0
228,6061,Placer,California,274
229,6063,Plumas,California,6
230,6065,Riverside,California,4315
231,6067,Sacramento,California,1603
232,6069,San Benito,California,61
233,6071,San Bernardino,California,4343
234,6073,San Diego,California,3555
235,6075,San Francisco,California,474
236,6077,San Joaquin,California,1301
237,6079,San Luis Obispo,California,256
238,6081,San Mateo,California,547
239,6083,Santa Barbara,California,441
240,6085,Santa Clara,California,1874
241,6087,Santa Cruz,California,201
242,6089,Shasta,California,207
243,6091,Sierra,California,0
244,6093,Siskiyou,California,16
245,6095,Solano,California,232
246,6097,Sonoma,California,311
247,6099,Stanislaus,California,1000
248,6101,Sutter,California,106
249,6103,Tehama,California,54
250,6105,Trinity,California,5
251,6107,Tulare,California,815
252,6109,Tuolumne,California,62
253,90006,Unassigned,California,0
254,6111,Ventura,California,981
255,6113,Yolo,California,198
256,6115,Yuba,California,42
257,8001,Adams,Colorado,638
258,8003,Alamosa,Colorado,29
259,8005,Arapahoe,Colorado,683
260,8007,Archuleta,Colorado,1
261,8009,Baca,Colorado,4
262,8011,Bent,Colorado,21
263,8013,Boulder,Colorado,227
264,8014,Broomfield,Colorado,74
265,8015,Chaffee,Colorado,24
266,8017,Cheyenne,Colorado,6
267,8019,Clear Creek,Colorado,2
268,8021,Conejos,Colorado,10
269,8023,Costilla,Colorado,2
270,8025,Crowley,Colorado,14
271,8027,Custer,Colorado,1
272,8029,Delta,Colorado,60
273,8031,Denver,Colorado,782
274,8033,Dolores,Colorado,0
275,8035,Douglas,Colorado,229
276,8037,Eagle,Colorado,22
277,8041,El Paso,Colorado,758
278,8039,Elbert,Colorado,12
279,8043,Fremont,Colorado,53
280,8045,Garfield,Colorado,38
281,8047,Gilpin,Colorado,3
282,8049,Grand,Colorado,6
283,8051,Gunnison,Colorado,6
284,8053,Hinsdale,Colorado,0
285,8055,Huerfano,Colorado,16
286,8057,Jackson,Colorado,0
287,8059,Jefferson,Colorado,733
288,8061,Kiowa,Colorado,3
289,8063,Kit Carson,Colorado,11
290,8067,La Plata,Colorado,37
291,8065,Lake,Colorado,0
292,8069,Larimer,Colorado,227
293,8071,Las Animas,Colorado,11
294,8073,Lincoln,Colorado,4
295,8075,Logan,Colorado,65
296,8077,Mesa,Colorado,209
297,8079,Mineral,Colorado,1
298,8081,Moffat,Colorado,22
299,8083,Montezuma,Colorado,23
300,8085,Montrose,Colorado,57
301,8087,Morgan,Colorado,92
302,8089,Otero,Colorado,63
303,8091,Ouray,Colorado,3
304,80008,Out of CO,Colorado,0
305,8093,Park,Colorado,5
306,8095,Phillips,Colorado,13
307,8097,Pitkin,Colorado,4
308,8099,Prowers,Colorado,21
309,8101,Pueblo,Colorado,364
310,8103,Rio Blanco,Colorado,4
311,8105,Rio Grande,Colorado,13
312,8107,Routt,Colorado,19
313,8109,Saguache,Colorado,4
314,8111,San Juan,Colorado,0
315,8113,San Miguel,Colorado,0
316,8115,Sedgwick,Colorado,2
317,8117,Summit,Colorado,7
318,8119,Teller,Colorado,14
319,90008,Unassigned,Colorado,0
320,8121,Washington,Colorado,12
321,8123,Weld,Colorado,326
322,8125,Yuma,Colorado,17
323,9001,Fairfield,Connecticut,2111
324,9003,Hartford,Connecticut,2345
325,9005,Litchfield,Connecticut,283
326,9007,Middlesex,Connecticut,354
327,9009,New Haven,Connecticut,1999
328,9011,New London,Connecticut,423
329,80009,Out of CT,Connecticut,0
330,9013,Tolland,Connecticut,176
331,90009,Unassigned,Connecticut,11
332,9015,Windham,Connecticut,187
333,10001,Kent,Delaware,323
334,10003,New Castle,Delaware,778
335,80010,Out of DE,Delaware,0
336,10005,Sussex,Delaware,458
337,90010,Unassigned,Delaware,0
338,88888,,Diamond Princess,0
339,11001,District of Columbia,District of Columbia,1064
340,80011,Out of DC,District of Columbia,0
341,90011,Unassigned,District of Columbia,0
342,12001,Alachua,Florida,259
343,12003,Baker,Florida,62
344,12005,Bay,Florida,374
345,12007,Bradford,Florida,54
346,12009,Brevard,Florida,808
347,12011,Broward,Florida,2656
348,12013,Calhoun,Florida,42
349,12015,Charlotte,Florida,392
350,12017,Citrus,Florida,429
351,12019,Clay,Florida,329
352,12021,Collier,Florida,498
353,12023,Columbia,Florida,162
354,12027,DeSoto,Florida,87
355,12029,Dixie,Florida,22
356,12031,Duval,Florida,1304
357,12033,Escambia,Florida,664
358,12035,Flagler,Florida,96
359,12037,Franklin,Florida,17
360,12039,Gadsden,Florida,90
361,12041,Gilchrist,Florida,38
362,12043,Glades,Florida,19
363,12045,Gulf,Florida,42
364,12047,Hamilton,Florida,23
365,12049,Hardee,Florida,38
366,12051,Hendry,Florida,77
367,12053,Hernando,Florida,443
368,12055,Highlands,Florida,321
369,12057,Hillsborough,Florida,1614
370,12059,Holmes,Florida,47
371,12061,Indian River,Florida,282
372,12063,Jackson,Florida,154
373,12065,Jefferson,Florida,24
374,12067,Lafayette,Florida,25
375,12069,Lake,Florida,606
376,12071,Lee,Florida,915
377,12073,Leon,Florida,305
378,12075,Levy,Florida,43
379,12077,Liberty,Florida,16
380,12079,Madison,Florida,44
381,12081,Manatee,Florida,635
382,12083,Marion,Florida,919
383,12085,Martin,Florida,302
384,12086,Miami-Dade,Florida,5855
385,12087,Monroe,Florida,48
386,12089,Nassau,Florida,122
387,12091,Okaloosa,Florida,351
388,12093,Okeechobee,Florida,85
389,12095,Orange,Florida,1186
390,12097,Osceola,Florida,485
391,80012,Out of FL,Florida,0
392,12099,Palm Beach,Florida,2649
393,12101,Pasco,Florida,692
394,12103,Pinellas,Florida,1554
395,12105,Polk,Florida,1254
396,12107,Putnam,Florida,135
397,12113,Santa Rosa,Florida,278
398,12115,Sarasota,Florida,787
399,12117,Seminole,Florida,466
400,12109,St. Johns,Florida,202
401,12111,St. Lucie,Florida,587
402,12119,Sumter,Florida,257
403,12121,Suwannee,Florida,135
404,12123,Taylor,Florida,45
405,90012,Unassigned,Florida,0
406,12125,Union,Florida,70
407,12127,Volusia,Florida,717
408,12129,Wakulla,Florida,55
409,12131,Walton,Florida,83
410,12133,Washington,Florida,50
411,13001,Appling,Georgia,68
412,13003,Atkinson,Georgia,17
413,13005,Bacon,Georgia,36
414,13007,Baker,Georgia,9
415,13009,Baldwin,Georgia,123
416,13011,Banks,Georgia,34
417,13013,Barrow,Georgia,127
418,13015,Bartow,Georgia,214
419,13017,Ben Hill,Georgia,76
420,13019,Berrien,Georgia,41
421,13021,Bibb,Georgia,420
422,13023,Bleckley,Georgia,50
423,13025,Brantley,Georgia,34
424,13027,Brooks,Georgia,47
425,13029,Bryan,Georgia,36
426,13031,Bulloch,Georgia,109
427,13033,Burke,Georgia,57
428,13035,Butts,Georgia,78
429,13037,Calhoun,Georgia,14
430,13039,Camden,Georgia,32
431,13043,Candler,Georgia,64
432,13045,Carroll,Georgia,227
433,13047,Catoosa,Georgia,66
434,13049,Charlton,Georgia,30
435,13051,Chatham,Georgia,417
436,13053,Chattahoochee,Georgia,14
437,13055,Chattooga,Georgia,67
438,13057,Cherokee,Georgia,298
439,13059,Clarke,Georgia,135
440,13061,Clay,Georgia,3
441,13063,Clayton,Georgia,429
442,13065,Clinch,Georgia,26
443,13067,Cobb,Georgia,988
444,13069,Coffee,Georgia,165
445,13071,Colquitt,Georgia,113
446,13073,Columbia,Georgia,195
447,13075,Cook,Georgia,40
448,13077,Coweta,Georgia,192
449,13079,Crawford,Georgia,17
450,13081,Crisp,Georgia,73
451,13083,Dade,Georgia,11
452,13085,Dawson,Georgia,39
453,13089,DeKalb,Georgia,937
454,13087,Decatur,Georgia,67
455,13091,Dodge,Georgia,100
456,13093,Dooly,Georgia,43
457,13095,Dougherty,Georgia,291
458,13097,Douglas,Georgia,202
459,13099,Early,Georgia,46
460,13101,Echols,Georgia,9
461,13103,Effingham,Georgia,65
462,13105,Elbert,Georgia,66
463,13107,Emanuel,Georgia,79
464,13109,Evans,Georgia,28
465,13111,Fannin,Georgia,64
466,13113,Fayette,Georgia,156
467,13115,Floyd,Georgia,209
468,13117,Forsyth,Georgia,173
469,13119,Franklin,Georgia,48
470,13121,Fulton,Georgia,1269
471,13123,Gilmer,Georgia,81
472,13125,Glascock,Georgia,18
473,13127,Glynn,Georgia,167
474,13129,Gordon,Georgia,108
475,13131,Grady,Georgia,57
476,13133,Greene,Georgia,58
477,13135,Gwinnett,Georgia,1064
478,13137,Habersham,Georgia,151
479,13139,Hall,Georgia,439
480,13141,Hancock,Georgia,60
481,13143,Haralson,Georgia,79
482,13145,Harris,Georgia,53
483,13147,Hart,Georgia,50
484,13149,Heard,Georgia,18
485,13151,Henry,Georgia,297
486,13153,Houston,Georgia,242
487,13155,Irwin,Georgia,28
488,13157,Jackson,Georgia,142
489,13159,Jasper,Georgia,38
490,13161,Jeff Davis,Georgia,46
491,13163,Jefferson,Georgia,63
492,13165,Jenkins,Georgia,42
493,13167,Johnson,Georgia,48
494,13169,Jones,Georgia,56
495,13171,Lamar,Georgia,54
496,13173,Lanier,Georgia,13
497,13175,Laurens,Georgia,164
498,13177,Lee,Georgia,56
499,13179,Liberty,Georgia,60
500,13181,Lincoln,Georgia,26
501,13183,Long,Georgia,11
502,13185,Lowndes,Georgia,196
503,13187,Lumpkin,Georgia,67
504,13193,Macon,Georgia,27
505,13195,Madison,Georgia,54
506,13197,Marion,Georgia,19
507,13189,McDuffie,Georgia,44
508,13191,McIntosh,Georgia,16
509,13199,Meriwether,Georgia,77
510,13201,Miller,Georgia,12
511,13205,Mitchell,Georgia,79
512,13207,Monroe,Georgia,98
513,13209,Montgomery,Georgia,21
514,13211,Morgan,Georgia,28
515,13213,Murray,Georgia,78
516,13215,Muscogee,Georgia,416
517,13217,Newton,Georgia,223
518,13219,Oconee,Georgia,69
519,13221,Oglethorpe,Georgia,28
520,80013,Out of GA,Georgia,582
521,13223,Paulding,Georgia,201
522,13225,Peach,Georgia,52
523,13227,Pickens,Georgia,74
524,13229,Pierce,Georgia,55
525,13231,Pike,Georgia,36
526,13233,Polk,Georgia,88
527,13235,Pulaski,Georgia,43
528,13237,Putnam,Georgia,54
529,13239,Quitman,Georgia,2
530,13241,Rabun,Georgia,47
531,13243,Randolph,Georgia,33
532,13245,Richmond,Georgia,472
533,13247,Rockdale,Georgia,162
534,13249,Schley,Georgia,4
535,13251,Screven,Georgia,28
536,13253,Seminole,Georgia,18
537,13255,Spalding,Georgia,180
538,13257,Stephens,Georgia,77
539,13259,Stewart,Georgia,23
540,13261,Sumter,Georgia,97
541,13263,Talbot,Georgia,17
542,13265,Taliaferro,Georgia,3
543,13267,Tattnall,Georgia,62
544,13269,Taylor,Georgia,25
545,13271,Telfair,Georgia,54
546,13273,Terrell,Georgia,45
547,13275,Thomas,Georgia,121
548,13277,Tift,Georgia,123
549,13279,Toombs,Georgia,108
550,13281,Towns,Georgia,54
551,13283,Treutlen,Georgia,25
552,13285,Troup,Georgia,213
553,13287,Turner,Georgia,34
554,13289,Twiggs,Georgia,42
555,90013,Unassigned,Georgia,11
556,13291,Union,Georgia,68
557,13293,Upson,Georgia,122
558,13295,Walker,Georgia,84
559,13297,Walton,Georgia,245
560,13299,Ware,Georgia,167
561,13301,Warren,Georgia,16
562,13303,Washington,Georgia,77
563,13305,Wayne,Georgia,83
564,13307,Webster,Georgia,4
565,13309,Wheeler,Georgia,24
566,13311,White,Georgia,76
567,13313,Whitfield,Georgia,236
568,13315,Wilcox,Georgia,46
569,13317,Wilkes,Georgia,25
570,13319,Wilkinson,Georgia,27
571,13321,Worth,Georgia,66
572,99999,,Grand Princess,3
574,15001,Hawaii,Hawaii,53
575,15003,Honolulu,Hawaii,366
576,15005,Kalawao,Hawaii,0
577,15007,Kauai,Hawaii,1
578,15009,Maui,Hawaii,40
579,80015,Out of HI,Hawaii,3
580,90015,Unassigned,Hawaii,0
581,16001,Ada,Idaho,449
582,16003,Adams,Idaho,4
583,16005,Bannock,Idaho,99
584,16007,Bear Lake,Idaho,2
585,16009,Benewah,Idaho,9
586,16011,Bingham,Idaho,69
587,16013,Blaine,Idaho,17
588,16015,Boise,Idaho,2
589,16017,Bonner,Idaho,38
590,16019,Bonneville,Idaho,157
591,16021,Boundary,Idaho,10
592,16023,Butte,Idaho,1
593,16025,Camas,Idaho,0
594,16027,Canyon,Idaho,287
595,16029,Caribou,Idaho,12
596,16031,Cassia,Idaho,26
597,16033,Clark,Idaho,0
598,16035,Clearwater,Idaho,12
599,16037,Custer,Idaho,3
600,16039,Elmore,Idaho,13
601,16041,Franklin,Idaho,16
602,16043,Fremont,Idaho,14
603,16045,Gem,Idaho,35
604,16047,Gooding,Idaho,24
605,16049,Idaho,Idaho,17
606,16051,Jefferson,Idaho,22
607,16053,Jerome,Idaho,23
608,16055,Kootenai,Idaho,193
609,16057,Latah,Idaho,8
610,16059,Lemhi,Idaho,9
611,16061,Lewis,Idaho,9
612,16063,Lincoln,Idaho,11
613,16065,Madison,Idaho,23
614,16067,Minidoka,Idaho,32
615,16069,Nez Perce,Idaho,52
616,16071,Oneida,Idaho,4
617,80016,Out of ID,Idaho,0
618,16073,Owyhee,Idaho,27
619,16075,Payette,Idaho,33
620,16077,Power,Idaho,9
621,16079,Shoshone,Idaho,34
622,16081,Teton,Idaho,4
623,16083,Twin Falls,Idaho,126
624,90016,Unassigned,Idaho,0
625,16085,Valley,Idaho,6
626,16087,Washington,Idaho,21
627,17001,Adams,Illinois,115
628,17003,Alexander,Illinois,10
629,17005,Bond,Illinois,24
630,17007,Boone,Illinois,71
631,17009,Brown,Illinois,6
632,17011,Bureau,Illinois,79
633,17013,Calhoun,Illinois,2
634,17015,Carroll,Illinois,35
635,17017,Cass,Illinois,24
636,17019,Champaign,Illinois,136
637,17021,Christian,Illinois,71
638,17023,Clark,Illinois,32
639,17025,Clay,Illinois,42
640,17027,Clinton,Illinois,89
641,17029,Coles,Illinois,94
642,17031,Cook,Illinois,9665
643,17033,Crawford,Illinois,24
644,17035,Cumberland,Illinois,19
645,17039,De Witt,Illinois,23
646,17037,DeKalb,Illinois,117
647,17041,Douglas,Illinois,35
648,17043,DuPage,Illinois,1231
649,17045,Edgar,Illinois,39
650,17047,Edwards,Illinois,12
651,17049,Effingham,Illinois,71
652,17051,Fayette,Illinois,54
653,17053,Ford,Illinois,46
654,17055,Franklin,Illinois,70
655,17057,Fulton,Illinois,50
656,17059,Gallatin,Illinois,4
657,17061,Greene,Illinois,32
658,17063,Grundy,Illinois,70
659,17065,Hamilton,Illinois,15
660,17067,Hancock,Illinois,30
661,17069,Hardin,Illinois,12
662,17071,Henderson,Illinois,14
663,17073,Henry,Illinois,60
664,17075,Iroquois,Illinois,63
665,17077,Jackson,Illinois,62
666,17079,Jasper,Illinois,17
667,17081,Jefferson,Illinois,118
668,17083,Jersey,Illinois,48
669,17085,Jo Daviess,Illinois,22
670,17087,Johnson,Illinois,14
671,17089,Kane,Illinois,745
672,17091,Kankakee,Illinois,192
673,17093,Kendall,Illinois,90
674,17095,Knox,Illinois,135
675,17099,LaSalle,Illinois,226
676,17097,Lake,Illinois,952
677,17101,Lawrence,Illinois,24
678,17103,Lee,Illinois,47
679,17105,Livingston,Illinois,80
680,17107,Logan,Illinois,54
681,17115,Macon,Illinois,188
682,17117,Macoupin,Illinois,81
683,17119,Madison,Illinois,502
684,17121,Marion,Illinois,114
685,17123,Marshall,Illinois,17
686,17125,Mason,Illinois,41
687,17127,Massac,Illinois,37
688,17109,McDonough,Illinois,42
689,17111,McHenry,Illinois,273
690,17113,McLean,Illinois,165
691,17129,Menard,Illinois,9
692,17131,Mercer,Illinois,33
693,17133,Monroe,Illinois,90
694,17135,Montgomery,Illinois,71
695,17137,Morgan,Illinois,79
696,17139,Moultrie,Illinois,25
697,17141,Ogle,Illinois,78
698,80017,Out of IL,Illinois,0
699,17143,Peoria,Illinois,273
700,17145,Perry,Illinois,59
701,17147,Piatt,Illinois,14
702,17149,Pike,Illinois,50
703,17151,Pope,Illinois,3
704,17153,Pulaski,Illinois,7
705,17155,Putnam,Illinois,3
706,17157,Randolph,Illinois,82
707,17159,Richland,Illinois,39
708,17161,Rock Island,Illinois,297
709,17165,Saline,Illinois,52
710,17167,Sangamon,Illinois,228
711,17169,Schuyler,Illinois,5
712,17171,Scott,Illinois,1
713,17173,Shelby,Illinois,36
714,17163,St. Clair,Illinois,493
715,17175,Stark,Illinois,23
716,17177,Stephenson,Illinois,79
717,17179,Tazewell,Illinois,244
718,90017,Unassigned,Illinois,2278
719,17181,Union,Illinois,39
720,17183,Vermilion,Illinois,122
721,17185,Wabash,Illinois,12
722,17187,Warren,Illinois,45
723,17189,Washington,Illinois,25
724,17191,Wayne,Illinois,50
725,17193,White,Illinois,25
726,17195,Whiteside,Illinois,158
727,17197,Will,Illinois,942
728,17199,Williamson,Illinois,125
729,17201,Winnebago,Illinois,452
730,17203,Woodford,Illinois,61
731,18001,Adams,Indiana,51
732,18003,Allen,Indiana,663
733,18005,Bartholomew,Indiana,151
734,18007,Benton,Indiana,13
735,18009,Blackford,Indiana,29
736,18011,Boone,Indiana,99
737,18013,Brown,Indiana,40
738,18015,Carroll,Indiana,20
739,18017,Cass,Indiana,102
740,18019,Clark,Indiana,187
741,18021,Clay,Indiana,44
742,18023,Clinton,Indiana,53
743,18025,Crawford,Indiana,13
744,18027,Daviess,Indiana,98
745,18033,DeKalb,Indiana,81
746,18029,Dearborn,Indiana,73
747,18031,Decatur,Indiana,92
748,18035,Delaware,Indiana,182
749,18037,Dubois,Indiana,115
750,18039,Elkhart,Indiana,428
751,18041,Fayette,Indiana,59
752,18043,Floyd,Indiana,174
753,18045,Fountain,Indiana,44
754,18047,Franklin,Indiana,35
755,18049,Fulton,Indiana,39
756,18051,Gibson,Indiana,87
757,18053,Grant,Indiana,166
758,18055,Greene,Indiana,85
759,18057,Hamilton,Indiana,403
760,18059,Hancock,Indiana,136
761,18061,Harrison,Indiana,69
762,18063,Hendricks,Indiana,307
763,18065,Henry,Indiana,99
764,18067,Howard,Indiana,209
765,18069,Huntington,Indiana,79
766,18071,Jackson,Indiana,67
767,18073,Jasper,Indiana,46
768,18075,Jay,Indiana,28
769,18077,Jefferson,Indiana,78
770,18079,Jennings,Indiana,46
771,18081,Johnson,Indiana,369
772,18083,Knox,Indiana,88
773,18085,Kosciusko,Indiana,112
774,18087,LaGrange,Indiana,70
775,18091,LaPorte,Indiana,202
776,18089,Lake,Indiana,920
777,18093,Lawrence,Indiana,117
778,18095,Madison,Indiana,333
779,18097,Marion,Indiana,1694
780,18099,Marshall,Indiana,107
781,18101,Martin,Indiana,15
782,18103,Miami,Indiana,65
783,18105,Monroe,Indiana,166
784,18107,Montgomery,Indiana,86
785,18109,Morgan,Indiana,135
786,18111,Newton,Indiana,33
787,18113,Noble,Indiana,80
788,18115,Ohio,Indiana,11
789,18117,Orange,Indiana,52
790,80018,Out of IN,Indiana,0
791,18119,Owen,Indiana,56
792,18121,Parke,Indiana,16
793,18123,Perry,Indiana,36
794,18125,Pike,Indiana,34
795,18127,Porter,Indiana,292
796,18129,Posey,Indiana,33
797,18131,Pulaski,Indiana,45
798,18133,Putnam,Indiana,60
799,18135,Randolph,Indiana,79
800,18137,Ripley,Indiana,66
801,18139,Rush,Indiana,24
802,18143,Scott,Indiana,53
803,18145,Shelby,Indiana,95
804,18147,Spencer,Indiana,31
805,18141,St. Joseph,Indiana,528
806,18149,Starke,Indiana,52
807,18151,Steuben,Indiana,57
808,18153,Sullivan,Indiana,41
809,18155,Switzerland,Indiana,8
810,18157,Tippecanoe,Indiana,210
811,18159,Tipton,Indiana,43
812,90018,Unassigned,Indiana,406
813,18161,Union,Indiana,10
814,18163,Vanderburgh,Indiana,390
815,18165,Vermillion,Indiana,43
816,18167,Vigo,Indiana,241
817,18169,Wabash,Indiana,77
818,18171,Warren,Indiana,15
819,18173,Warrick,Indiana,155
820,18175,Washington,Indiana,29
821,18177,Wayne,Indiana,196
822,18179,Wells,Indiana,79
